lettr,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
B,5,10,7,8,7,9,7,3,5,9,5,6,2,8,5,9
K,5,9,8,7,5,8,6,1,7,10,3,9,5,6,6,10
M,9,9,13,8,14,6,6,5,4,6,5,8,15,11,7,9
R,1,0,1,0,0,6,8,6,3,7,5,7,2,7,4,11
R,2,2,3,3,2,7,8,4,5,7,5,7,2,7,5,8
X,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
N,1,0,1,0,0,7,7,10,0,5,6,8,4,8,0,8
F,6,10,7,8,7,6,10,6,5,9,6,8,2,10,8,10
K,4,11,4,8,2,3,7,8,2,7,5,11,3,8,3,10
Z,2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,7
E,3,5,5,4,3,5,8,3,9,11,8,10,2,8,4,7
E,2,3,3,2,2,7,7,2,7,11,7,8,2,9,4,8
Z,3,7,4,5,3,7,7,3,12,8,6,8,0,8,8,7
E,5,9,7,7,7,8,10,7,4,6,6,11,5,8,8,9
M,5,11,8,8,8,9,7,5,5,6,7,5,10,8,3,5
R,5,10,7,8,9,6,8,3,4,6,6,9,8,9,9,7
X,9,13,8,8,4,6,7,3,9,9,9,9,4,8,4,6
P,2,1,3,1,1,5,11,8,2,9,5,4,1,9,3,8
K,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,11
M,5,11,7,8,8,9,7,5,4,6,7,5,9,7,3,5
R,4,6,4,8,3,5,12,9,4,7,2,9,3,7,6,11
E,3,6,4,4,3,7,7,6,9,7,7,9,3,8,6,8
K,5,9,7,6,5,4,7,2,7,10,10,12,3,8,3,6
N,5,7,7,5,4,10,8,3,5,10,2,4,5,9,1,7
F,6,13,6,8,5,7,9,3,4,10,6,6,4,9,7,7
E,2,4,4,3,2,7,8,2,7,11,7,8,2,8,4,8
B,3,3,3,4,3,7,7,9,6,7,6,7,2,8,9,10
F,6,10,9,7,5,5,12,4,5,13,8,4,2,10,2,6
N,1,0,1,0,0,7,7,9,0,6,6,8,3,8,0,8
Z,3,7,5,5,2,8,7,2,10,11,5,9,1,8,6,9
Z,2,4,4,3,2,7,8,2,9,11,7,7,1,8,6,6
E,3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,9
R,5,8,8,7,8,8,7,3,3,7,5,8,7,9,6,5
M,5,7,7,5,4,6,6,3,5,10,9,9,7,5,2,8
M,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8
E,2,0,2,1,1,5,7,5,8,7,6,12,0,8,7,9
F,6,11,8,8,8,6,10,6,5,9,6,9,3,10,8,10
K,3,1,5,3,3,6,7,4,8,7,6,10,6,8,4,9
E,7,12,5,6,4,8,7,4,4,11,5,9,3,9,8,11
P,8,9,6,4,3,9,7,5,5,13,3,5,5,9,4,8
M,5,9,7,4,4,6,4,3,2,8,4,10,7,3,1,8
Z,3,8,4,6,3,7,8,3,12,8,6,8,0,8,7,7
X,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8
M,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,7
P,2,3,3,1,1,5,9,4,4,9,8,5,1,9,3,7
R,2,6,3,4,2,6,9,9,4,7,5,8,2,7,5,11
K,4,3,4,5,1,4,7,8,1,7,6,11,3,8,3,11
F,5,11,7,8,4,7,10,2,7,14,5,4,1,10,2,8
Z,2,5,3,4,2,7,7,5,9,6,6,8,1,8,7,8
X,3,4,4,3,2,8,7,3,9,6,6,8,2,8,6,8
F,6,11,9,8,9,5,8,2,4,10,9,8,6,11,6,6
K,4,9,6,7,6,5,6,4,7,6,6,10,3,8,6,10
X,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,8
P,2,1,2,2,1,5,9,3,4,9,8,4,1,9,3,7
R,10,15,8,8,5,9,7,7,5,10,2,9,7,5,6,10
B,1,3,3,2,2,8,7,3,5,9,6,7,2,8,4,8
K,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,6
Z,2,0,2,1,1,7,7,3,11,8,6,8,0,8,7,8
R,5,9,5,7,6,5,10,7,4,7,4,9,2,7,5,11
B,3,5,5,4,3,8,8,3,5,10,5,6,3,7,5,9
M,7,6,9,5,9,7,7,5,4,6,5,8,10,8,5,5
N,7,9,9,8,9,8,7,5,4,7,5,7,7,9,6,5
X,4,9,6,7,6,9,7,3,6,7,4,5,6,6,9,8
P,7,11,9,8,7,9,7,2,6,11,4,6,4,8,4,9
R,3,7,5,5,3,8,8,5,5,8,5,7,3,7,5,10
M,5,7,8,5,6,9,7,2,4,9,5,7,7,6,2,8
E,3,9,5,7,4,7,7,6,9,6,4,9,2,8,6,9
X,2,3,3,1,1,8,7,3,8,6,6,8,2,8,5,8
N,4,2,5,4,3,7,9,5,5,7,6,6,7,8,3,7
P,5,8,8,6,3,7,11,3,7,14,5,2,0,9,3,8
Z,3,7,4,5,2,7,7,4,13,9,6,8,0,8,8,8
X,2,4,4,2,2,7,7,1,8,10,6,8,2,8,3,7
B,4,7,6,5,5,7,8,5,5,9,6,6,3,7,6,7
B,5,10,8,8,11,8,7,5,3,6,7,7,7,10,9,9
X,2,2,3,3,2,8,7,3,8,6,6,7,2,8,5,7
M,7,9,9,6,8,6,7,2,4,9,8,9,8,6,2,8
K,5,9,6,6,6,6,7,4,7,6,6,10,3,8,5,9
B,2,2,3,3,2,8,7,5,5,6,5,5,2,8,6,9
X,4,9,6,7,5,8,7,3,5,6,7,6,4,11,10,8
N,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7
K,1,1,2,1,1,6,7,4,7,7,6,11,3,8,4,9
Z,2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,8
P,8,12,7,6,4,9,8,4,5,13,4,4,4,10,6,7
N,4,6,6,4,5,4,10,2,4,8,7,9,6,7,4,5
M,6,8,9,6,7,8,7,2,5,9,6,8,9,6,2,8
R,4,4,4,6,3,5,11,8,4,7,2,9,3,7,6,11
F,5,11,7,8,4,6,11,2,6,13,7,4,1,10,2,7
M,4,2,5,4,4,8,6,6,4,7,7,8,7,5,2,8
Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,8
M,2,4,3,3,3,8,6,6,4,6,7,6,6,6,2,6
E,3,8,4,6,3,7,8,6,10,6,4,9,3,8,6,8
X,4,8,6,6,4,7,7,3,9,5,6,8,3,8,7,8
M,5,5,7,4,5,8,6,6,5,7,7,8,8,6,2,8
X,6,11,9,8,5,7,7,1,9,10,6,8,3,8,4,7
M,6,5,8,4,7,6,9,5,3,6,4,8,13,8,5,7
E,2,4,4,3,2,7,7,2,8,11,6,9,2,8,4,8
P,6,9,6,4,4,8,8,5,3,10,5,6,5,10,5,6
K,5,9,7,7,8,7,9,5,5,8,5,7,7,6,8,12
E,3,4,3,6,2,3,8,6,10,7,6,15,0,8,7,8
N,9,10,8,5,3,6,10,4,5,4,5,11,6,11,2,7
K,4,8,6,6,5,3,8,2,6,10,10,11,3,8,3,6
N,4,9,5,4,2,7,8,3,3,12,9,9,5,9,0,8
M,7,11,9,8,11,7,8,6,4,7,6,8,8,10,9,11
K,3,4,5,3,3,6,8,1,7,10,7,10,3,8,2,7
E,3,10,5,8,5,7,7,5,8,7,7,10,3,8,6,9
Z,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,8
E,5,9,7,7,6,8,7,6,3,7,6,10,5,9,9,8
K,3,6,4,4,1,4,7,8,1,7,6,11,3,8,2,11
N,5,10,5,8,3,7,7,15,2,4,6,8,6,8,0,8
F,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6
P,5,8,6,10,9,8,9,3,2,6,8,7,6,10,6,4
M,3,7,4,5,3,8,6,11,1,6,9,8,7,6,0,8
B,2,3,3,1,2,7,8,5,5,7,6,6,1,8,5,9
P,2,6,2,4,2,5,11,8,2,10,6,4,1,10,3,8
K,6,11,8,8,6,4,7,2,7,10,10,12,3,8,4,7
B,3,4,4,3,3,8,7,5,6,7,6,6,2,8,6,10
B,3,5,4,4,4,7,7,5,5,6,6,6,2,8,6,9
M,3,2,5,4,4,9,6,6,4,6,7,6,7,6,2,5
B,3,8,5,6,5,9,7,4,5,10,5,7,2,8,5,9
X,7,15,8,8,5,11,7,2,8,11,4,6,3,11,4,9
K,4,2,5,3,3,5,7,4,8,7,6,11,3,8,5,9
P,5,8,7,6,6,7,6,6,4,7,6,9,5,8,7,10
N,6,9,9,7,4,6,8,3,5,10,8,8,6,8,1,7
E,1,0,2,1,1,5,7,5,8,7,6,12,0,8,6,9
P,4,11,6,8,6,6,10,4,5,10,9,4,4,10,4,7
M,2,1,3,3,3,7,6,7,3,7,7,10,6,5,1,9
Z,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,8
X,5,8,6,7,7,6,8,2,5,8,7,10,2,8,7,8
E,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,9
P,4,7,6,5,4,7,10,2,6,13,6,4,0,10,3,9
K,6,10,8,8,5,6,6,2,7,10,6,10,4,8,4,8
Z,4,10,6,7,4,9,5,3,10,11,4,9,1,7,6,9
E,1,0,1,0,0,5,7,5,7,7,6,12,0,8,6,9
Z,3,4,4,6,2,7,7,3,13,10,6,8,0,8,8,8
F,7,11,10,8,7,7,9,3,6,12,7,6,2,9,2,7
R,3,7,5,5,5,8,7,7,5,8,6,7,3,8,5,9
M,9,14,11,8,7,6,4,3,2,8,4,10,10,1,1,8
R,4,8,6,6,4,9,7,3,6,10,3,6,3,7,4,10
X,4,7,6,5,5,6,7,2,6,7,6,9,4,5,7,9
R,4,5,4,6,3,5,11,8,4,7,3,9,3,7,6,11
B,2,3,3,2,2,8,7,2,5,11,5,7,2,8,2,9
M,3,3,5,2,3,7,6,3,4,9,8,9,6,5,2,9
K,2,3,4,2,2,6,8,1,6,10,6,8,3,8,2,7
F,5,8,8,6,4,6,10,3,6,13,7,4,2,10,2,7
F,3,5,5,3,2,6,12,3,5,13,7,3,1,10,2,6
B,4,10,6,8,7,8,8,4,5,10,5,6,3,8,5,10
E,4,7,6,5,4,10,6,2,8,11,3,9,2,8,5,12
X,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8
R,6,11,6,8,4,5,12,9,3,7,3,9,3,7,6,11
P,4,5,5,4,3,5,10,4,5,10,8,3,1,10,4,6
R,1,0,2,1,1,6,10,7,2,7,5,8,2,7,4,9
N,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,8
R,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11
Z,4,11,4,9,4,6,8,6,10,7,7,9,2,9,8,8
R,3,3,4,4,2,5,11,7,3,7,4,8,3,7,6,11
X,5,11,8,8,5,11,7,1,8,10,2,6,4,9,4,11
M,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,7
X,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8
K,4,10,6,7,8,9,7,3,4,5,6,8,7,9,7,6
R,6,11,9,8,7,7,8,5,7,7,5,6,3,6,6,9
F,1,3,3,2,1,8,9,2,5,13,5,5,1,9,2,9
K,2,3,4,1,1,4,9,2,6,10,9,10,3,8,2,7
B,4,9,6,6,8,9,6,4,4,7,7,8,8,8,8,7
P,4,10,4,7,2,4,10,10,3,9,6,4,2,10,4,8
X,3,2,4,3,2,7,7,3,9,6,6,8,2,8,6,8
Z,4,7,5,5,4,9,8,5,3,7,5,7,3,7,8,4
E,5,9,5,7,3,3,7,6,11,7,6,14,0,8,8,7
M,5,6,8,4,4,9,5,3,5,9,4,7,8,6,2,8
N,3,3,4,4,2,7,7,14,2,5,6,8,6,8,0,8
E,4,7,6,5,4,6,8,3,7,11,8,8,3,8,4,6
Z,5,8,7,6,4,8,7,2,10,12,6,7,1,7,6,7
P,6,9,8,7,4,9,9,3,6,14,4,3,1,10,3,9
P,5,11,6,8,6,6,6,6,4,8,6,9,5,9,7,10
E,3,8,4,6,5,6,7,3,6,8,7,10,4,10,8,10
B,6,9,5,5,3,7,8,5,6,10,5,9,6,6,6,9
N,3,6,5,4,3,7,8,6,5,7,7,6,5,9,1,6
R,3,4,4,3,3,7,8,4,5,6,5,7,2,6,4,8
P,6,10,5,5,2,6,10,6,5,14,5,5,3,9,4,8
R,6,9,6,5,4,9,8,4,6,9,2,6,5,5,5,7
K,3,7,4,5,3,6,7,4,7,6,6,9,3,8,5,9
M,6,6,8,4,5,10,6,2,5,9,4,7,8,6,2,8
X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,8
E,1,0,1,0,0,5,8,5,7,7,6,12,0,8,6,10
N,3,2,4,4,3,7,9,5,5,7,6,6,5,9,2,6
N,8,11,11,8,6,12,7,3,6,10,0,3,7,11,2,8
X,3,6,5,4,3,7,7,3,8,6,6,9,3,8,6,8
R,4,7,6,5,4,10,7,3,6,11,2,6,3,7,4,10
F,8,15,7,8,5,8,10,3,5,12,5,4,4,9,7,7
R,4,6,6,4,5,8,8,7,3,8,4,7,4,6,7,8
B,5,9,8,8,9,7,7,5,4,7,6,8,7,10,9,11
K,5,8,8,6,4,4,8,3,7,10,10,11,4,8,4,6
N,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8
K,2,4,3,3,2,5,7,4,7,6,6,11,3,8,5,9
K,12,15,11,9,5,6,8,3,7,9,9,10,6,10,4,6
M,3,6,4,4,4,7,6,6,4,6,7,8,7,5,2,7
M,5,5,8,4,4,10,5,3,5,9,3,7,10,7,3,9
N,3,5,4,4,3,7,8,5,5,7,7,6,5,9,2,6
F,1,0,1,0,0,3,12,4,2,11,8,6,0,8,2,7
M,2,3,3,1,2,6,6,6,4,7,7,10,6,5,1,9
F,4,7,4,5,2,1,12,4,4,12,11,7,0,8,1,6
X,5,9,6,8,7,7,8,1,5,7,6,8,3,6,8,8
M,5,5,6,4,4,8,6,6,5,6,7,8,10,6,4,6
M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8
N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
E,2,4,4,3,2,6,8,3,9,11,8,9,2,8,4,6
X,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,7
B,2,6,4,4,3,7,7,7,6,7,6,6,2,8,7,9
R,13,15,10,8,6,8,7,5,6,10,3,8,7,6,6,11
F,3,2,4,4,3,5,10,3,5,10,9,5,1,10,3,6
K,3,4,5,3,3,9,6,2,6,10,4,9,4,7,4,9
P,6,10,6,5,4,7,10,4,3,12,5,3,4,11,5,7
K,4,6,6,5,5,8,7,2,3,8,3,8,4,5,6,10
P,4,5,6,7,6,8,10,2,3,8,9,6,5,10,5,5
K,6,8,9,6,4,6,8,2,7,11,6,8,3,8,4,7
N,8,11,11,8,5,7,8,3,5,10,6,7,7,7,2,7
P,6,10,9,8,5,7,12,7,3,11,4,2,2,11,4,8
R,3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,10
Z,6,10,8,7,6,7,7,2,9,12,6,9,1,9,6,8
M,5,5,6,8,4,7,7,12,2,7,9,8,8,6,0,8
N,3,5,4,3,3,7,8,5,4,7,7,7,5,9,2,6
Z,8,14,8,8,5,11,4,5,8,12,3,10,4,4,8,12
X,7,10,9,8,8,8,6,3,5,6,7,7,4,10,11,8
M,7,10,10,8,9,11,6,2,5,9,4,6,10,7,2,8
B,1,3,2,2,2,7,7,5,5,7,6,6,2,8,4,10
F,5,8,7,6,3,4,12,3,6,14,8,4,1,10,1,7
K,5,8,6,6,6,5,6,4,6,6,6,10,3,8,5,10
P,4,6,6,9,8,6,13,5,1,10,8,5,4,11,4,9
M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8
R,3,6,4,4,4,6,7,5,5,7,6,7,3,7,4,9
N,5,11,5,8,5,7,7,13,1,6,6,8,6,9,1,6
N,8,14,9,8,5,7,7,2,4,12,4,8,6,8,0,7
P,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,7
R,2,1,2,2,2,6,7,4,4,6,5,6,2,7,3,8
N,3,7,4,5,3,9,8,6,4,6,5,5,5,9,2,6
F,3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,5
Z,2,5,4,4,2,7,7,2,10,11,6,8,1,8,6,7
Z,7,7,5,11,4,7,8,5,3,11,7,7,2,9,10,6
K,3,4,5,3,2,4,9,2,7,10,9,11,3,8,3,6
K,10,14,9,8,4,8,7,3,7,9,5,7,6,10,4,7
Z,2,6,4,4,2,8,7,2,9,11,5,9,1,8,5,8
E,6,11,8,8,5,4,10,4,9,11,10,9,2,8,5,4
N,5,7,6,5,4,8,8,6,6,6,5,3,8,9,5,7
F,4,8,4,6,3,1,13,4,3,12,10,7,0,8,1,6
B,3,7,3,5,4,6,7,7,5,7,6,7,2,8,7,10
M,2,3,4,2,3,7,6,3,4,9,7,8,6,5,1,8
K,2,3,3,2,1,6,7,2,6,10,7,10,3,8,2,8
N,5,9,7,7,8,9,7,4,4,7,6,6,7,12,7,6
F,0,0,1,0,0,3,11,4,2,11,8,6,0,8,2,8
E,3,6,5,4,3,5,8,3,8,11,8,9,2,8,4,7
F,3,8,5,6,4,4,11,2,6,11,9,6,1,10,3,6
F,3,5,5,4,2,6,11,2,6,14,7,4,1,10,2,7
P,6,11,9,8,7,8,10,4,4,12,5,3,1,10,3,8
P,1,3,3,2,1,6,10,3,3,12,6,4,0,9,2,8
E,4,8,6,6,4,9,6,2,7,11,5,9,3,7,6,10
E,5,5,5,7,3,3,8,6,12,7,5,15,0,8,7,7
M,4,6,6,4,4,11,7,2,4,9,3,6,7,6,2,8
N,1,0,2,1,0,7,7,11,0,5,6,8,4,8,0,8
R,4,11,4,8,5,6,8,9,4,7,5,7,3,8,5,11
E,4,7,5,5,3,7,7,2,9,11,6,9,2,8,5,8
E,5,10,5,7,3,3,8,6,11,7,6,15,0,8,7,7
B,3,7,5,5,5,7,8,6,4,7,5,6,2,8,5,7
N,6,10,8,8,6,7,8,6,6,6,6,4,9,10,5,6
F,5,9,8,7,5,9,8,1,6,13,5,5,3,9,3,9
P,3,7,5,5,3,9,8,2,5,12,4,5,1,10,2,9
N,6,10,9,8,6,11,8,3,5,10,1,4,7,11,2,8
X,4,8,6,6,3,5,8,2,8,10,10,9,3,8,3,6
K,5,4,5,6,2,4,9,8,2,7,4,11,4,8,3,10
K,8,10,8,6,3,4,7,5,7,9,12,12,6,11,3,6
F,1,3,3,2,1,7,9,2,4,13,6,6,1,9,1,8
K,5,9,8,7,9,7,10,4,4,5,6,9,8,8,7,8
P,3,5,5,3,2,8,9,4,4,12,4,3,1,10,3,8
B,2,5,4,4,3,8,7,3,5,10,5,6,2,8,4,9
K,5,9,5,4,3,6,7,2,5,10,6,9,5,8,3,7
B,5,9,4,5,3,7,7,5,5,10,6,9,5,7,7,9
R,6,11,5,6,3,9,7,6,4,10,3,8,6,6,5,10
F,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,7
M,5,9,8,7,6,4,7,3,4,10,10,10,8,6,3,7
K,4,5,7,4,4,6,7,2,7,10,7,10,3,8,3,8
M,3,3,5,2,3,8,6,6,4,7,7,8,7,5,2,7
F,7,11,6,6,3,6,10,2,6,11,7,5,2,9,6,5
P,4,10,6,8,6,7,7,8,4,8,6,7,3,9,7,9
P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,8
F,3,4,3,6,1,1,12,5,5,12,11,8,0,8,2,6
R,4,9,6,6,4,9,7,4,6,9,4,7,3,7,5,10
X,3,5,5,3,2,8,7,3,9,6,6,9,3,7,7,9
N,6,9,9,7,5,7,9,2,5,9,6,7,6,8,1,7
X,4,8,6,6,5,7,6,2,6,7,7,9,5,9,7,7
B,6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10
N,3,7,5,5,3,4,10,3,3,10,10,9,5,8,1,7
N,9,12,8,6,3,7,10,5,6,3,4,10,5,9,2,7
X,2,7,3,4,1,7,7,4,4,7,6,8,3,8,4,8
Z,1,1,2,2,0,7,7,2,11,9,6,8,0,8,6,8
F,2,4,3,3,2,5,10,4,5,10,9,5,2,9,3,6
E,4,11,4,8,4,2,8,5,9,7,6,14,0,8,6,8
Z,5,8,7,10,6,11,5,3,5,9,2,7,2,7,6,9
B,4,9,5,6,4,6,8,9,7,7,6,7,2,8,9,9
E,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9
N,5,6,8,4,4,8,8,2,5,10,4,6,5,9,1,7
R,4,2,5,3,4,6,7,5,6,6,5,7,3,7,4,8
F,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6
E,1,1,1,1,1,4,8,5,7,7,6,12,0,8,6,10
E,1,3,3,2,1,7,7,2,6,11,7,9,2,9,4,9
X,6,10,9,8,4,5,9,2,9,10,10,9,3,8,4,6
X,4,6,6,4,3,7,7,1,8,10,8,8,3,8,3,7
P,4,2,5,4,3,5,10,5,4,10,8,4,1,10,3,7
R,3,8,4,6,2,5,11,8,4,7,3,9,3,7,6,11
R,4,5,5,4,4,7,8,5,6,7,5,6,6,7,4,8
P,2,1,3,1,1,5,9,4,4,9,7,4,1,9,3,7
E,3,6,4,4,2,5,9,4,8,12,9,8,2,9,5,5
E,4,7,6,5,3,8,7,2,9,11,5,8,2,8,5,10
K,1,1,1,1,0,4,7,6,3,7,6,11,3,8,2,11
R,4,11,6,8,6,8,8,4,6,9,4,8,3,6,5,11
Z,4,10,5,8,4,6,8,6,10,7,7,10,1,9,8,8
R,2,1,3,2,2,7,8,4,5,7,5,6,5,6,4,8
Z,3,8,5,6,3,7,9,2,9,11,7,7,1,9,6,6
F,4,10,6,8,3,4,13,6,5,12,10,3,2,10,2,4
F,6,9,5,4,2,8,8,3,6,12,5,6,2,8,6,7
Z,2,7,3,5,3,7,7,5,9,7,6,8,1,8,7,8
M,6,5,8,4,7,7,8,4,4,7,5,8,11,8,5,6
B,3,5,5,3,4,9,7,3,5,10,5,7,2,8,5,9
B,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8
B,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10
X,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
B,3,3,4,4,3,6,6,8,7,6,6,7,2,8,9,10
F,2,1,2,2,1,5,10,4,5,10,9,5,1,10,3,7
E,5,11,7,8,7,10,6,2,7,11,4,8,4,8,6,12
K,6,11,7,6,4,11,7,2,6,10,3,6,5,10,3,10
P,3,5,5,4,3,8,9,3,4,12,4,4,3,8,4,8
X,3,4,6,3,3,6,9,1,8,10,9,8,2,8,3,6
P,6,11,6,8,3,4,13,8,1,10,6,3,1,10,4,8
Z,3,8,4,6,4,6,8,5,9,7,7,10,2,9,7,7
B,4,8,6,6,5,10,6,3,6,10,4,7,3,8,5,11
X,3,3,4,4,1,7,7,4,4,7,6,8,3,8,4,8
N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
N,11,13,9,7,4,5,9,5,6,3,3,12,6,11,2,7
N,1,3,2,2,1,7,8,5,4,7,6,6,4,9,1,5
R,2,4,3,3,2,8,7,4,5,9,4,7,2,7,3,10
R,3,5,6,4,3,9,8,4,6,9,5,6,3,7,4,9
R,4,8,6,6,7,9,9,3,5,5,7,8,7,10,7,7
M,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,8
Z,1,0,1,1,0,7,7,2,9,9,6,8,0,8,6,8
N,6,7,8,6,8,8,8,5,5,8,5,6,6,9,7,3
R,4,7,5,5,3,11,7,3,6,11,2,6,3,7,3,10
M,5,11,6,9,4,7,7,12,2,7,9,8,9,6,0,8
M,8,9,12,8,12,7,7,4,4,6,5,8,14,9,6,9
R,3,3,4,4,2,5,10,8,4,7,4,8,2,7,6,11
K,5,10,8,8,9,6,6,3,4,6,5,10,8,6,8,8
M,6,10,8,7,9,7,10,6,4,7,7,9,8,10,7,11
E,6,9,8,8,8,7,9,5,6,6,8,11,8,9,9,8
Z,4,10,5,7,4,7,8,6,11,7,6,9,1,9,8,7
M,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,8
R,5,9,5,7,5,6,8,8,4,6,5,7,3,8,6,13
R,4,8,6,6,4,7,8,6,6,6,5,8,4,6,7,9
R,4,9,6,7,6,7,9,5,6,8,4,8,3,6,5,11
P,5,4,5,6,2,4,13,8,1,10,6,3,1,10,4,8
F,8,14,7,8,3,5,10,3,5,12,6,5,2,8,6,4
P,3,9,5,7,5,6,9,4,5,9,8,4,1,10,4,7
P,8,11,7,6,4,8,9,4,4,12,4,4,4,10,5,7
F,4,8,5,6,5,7,9,6,4,8,5,8,3,11,9,10
P,3,7,5,5,3,6,12,4,5,13,6,2,0,9,3,8
Z,4,7,4,5,2,7,7,4,14,9,6,8,0,8,8,8
B,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9
B,5,10,7,7,6,8,8,6,8,7,6,6,6,8,6,10
X,4,8,5,6,3,7,7,4,4,7,6,8,3,8,4,8
Z,5,10,6,7,3,7,7,4,15,9,6,8,0,8,8,8
P,3,5,5,3,2,7,11,4,3,12,5,2,1,10,2,8
E,4,8,6,6,6,7,7,3,6,7,7,10,4,9,8,8
X,3,6,4,4,2,7,7,4,4,7,6,8,2,8,4,8
E,3,4,3,6,2,3,8,6,11,7,5,15,0,8,7,7
E,3,9,4,6,4,3,8,5,9,7,7,14,0,8,6,9
Z,4,11,5,8,6,6,8,5,8,8,8,9,1,10,7,8
K,5,8,7,6,5,4,7,2,6,10,10,11,3,8,3,6
N,3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,7
Z,3,8,4,6,3,7,7,5,9,7,6,8,2,8,7,8
F,4,6,6,4,6,7,7,5,3,7,6,9,3,9,8,11
N,5,9,8,7,5,6,9,5,5,7,7,7,6,9,1,6
R,7,9,6,4,3,8,7,5,5,9,4,9,6,5,6,11
F,5,11,6,8,7,6,9,6,4,8,6,8,3,10,8,11
N,5,7,7,5,4,7,9,2,4,10,5,6,5,9,1,7
Z,4,5,6,7,4,11,5,4,4,9,3,8,2,6,5,9
K,2,3,3,2,2,6,7,4,7,6,6,10,3,8,4,9
X,4,8,7,6,3,7,7,1,8,10,7,9,3,8,3,7
E,4,8,4,6,2,3,6,6,11,7,7,15,0,8,7,7
F,2,5,3,4,2,5,10,4,5,10,9,5,2,10,3,6
N,5,11,7,8,6,7,6,8,5,6,4,7,4,8,3,7
Z,4,9,5,7,3,7,7,3,12,9,6,8,0,8,8,8
M,5,9,8,7,7,12,6,2,4,9,2,6,8,6,2,8
N,5,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8
K,5,4,5,6,2,4,8,9,1,7,6,11,3,8,3,11
E,3,5,4,4,3,7,8,5,8,7,5,9,2,8,6,9
K,6,11,8,8,5,6,7,2,7,10,7,10,3,8,3,8
B,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10
E,3,4,5,3,2,6,8,2,9,11,7,8,2,8,4,6
E,4,8,4,6,2,3,7,6,11,7,7,14,0,8,7,7
E,3,5,5,4,3,6,7,2,8,11,7,9,2,8,4,8
N,2,4,4,3,2,5,10,3,3,10,8,8,5,8,1,7
M,4,5,7,3,4,8,7,3,4,9,6,7,8,6,2,7
M,4,1,5,3,3,9,6,6,4,6,7,5,8,6,2,6
K,6,11,8,8,5,4,7,2,7,10,9,11,4,7,4,6
N,7,10,9,9,9,8,9,4,4,7,4,7,9,6,7,6
E,5,10,7,8,6,9,7,2,7,11,5,8,3,8,5,10
P,2,3,4,2,2,7,10,5,3,10,4,3,1,10,3,8
Z,2,3,4,2,1,7,7,2,9,11,6,8,1,8,5,7
F,3,3,4,4,1,2,12,5,5,12,10,8,0,8,2,6
X,7,11,11,8,5,7,7,1,9,10,6,8,3,8,4,7
R,3,7,4,5,4,8,8,7,2,7,4,6,4,6,8,8
Z,3,8,4,6,3,8,7,6,10,6,6,8,1,8,8,7
K,5,6,7,6,6,10,6,3,4,10,3,8,5,6,6,12
